[cast header]


depthinmeters=no
seacast version= Version 4.4.0

instrumentsn=08249
date=02/03/23
time=15:53:20.07
pressureoffset=0.06
usepressureoffset=yes
slot1sensor1=micro c sensor sn 500482 02/01/22
slot1sensor2=micro c sensor sn 00/00/00
slot3sensor1=micro p&t sensor sn e00029 02/01/22
slot3sensor2=micro p&t sensor sn 400138 02/01/22

average sound velocity=1484.15
 
comments= 
 
[data]
Date (mm/dd/yy),Time,Conductivity,Pressure (dBar),Temperature (C),Battery (V),Salinity (PSU),Density (kg m-3),Calc. SV (m/s)
02/03/23,15:55:13.75,36.324,0003.42,09.713,008.03,33.464,1025.817,1486.97
02/03/23,15:55:13.79,36.324,0003.42,09.714,008.03,33.463,1025.815,1486.97
02/03/23,15:55:13.82,36.324,0003.41,09.713,008.00,33.464,1025.816,1486.97
02/03/23,15:55:13.87,36.325,0003.40,09.714,008.00,33.464,1025.816,1486.97
02/03/23,15:55:13.90,36.324,0003.40,09.714,008.03,33.463,1025.815,1486.97
02/03/23,15:55:13.94,36.325,0003.41,09.713,008.00,33.465,1025.817,1486.97
02/03/23,15:55:13.98,36.325,0003.42,09.714,008.00,33.464,1025.816,1486.97
02/03/23,15:55:14.02,36.324,0003.42,09.713,008.00,33.464,1025.816,1486.97
02/03/23,15:55:14.07,36.324,0003.43,09.713,008.03,33.464,1025.816,1486.97
02/03/23,15:55:14.11,36.325,0003.42,09.713,008.03,33.465,1025.817,1486.97
02/03/23,15:55:14.14,36.324,0003.41,09.713,008.03,33.464,1025.816,1486.97
02/03/23,15:55:14.19,36.327,0003.40,09.713,008.00,33.467,1025.819,1486.97
02/03/23,15:55:14.22,36.328,0003.44,09.713,008.00,33.468,1025.819,1486.98
02/03/23,15:55:14.26,36.329,0003.45,09.713,008.00,33.469,1025.820,1486.98
02/03/23,15:55:14.31,36.326,0003.45,09.713,008.00,33.466,1025.818,1486.97
02/03/23,15:55:14.34,36.320,0003.44,09.713,008.00,33.459,1025.813,1486.97
02/03/23,15:55:14.39,36.311,0003.43,09.713,008.00,33.451,1025.806,1486.96
02/03/23,15:55:14.42,36.301,0003.42,09.713,008.03,33.440,1025.798,1486.94
02/03/23,15:55:14.47,36.294,0003.42,09.713,008.03,33.433,1025.792,1486.93
02/03/23,15:55:14.50,36.292,0003.42,09.713,008.00,33.431,1025.791,1486.93
02/03/23,15:55:14.54,36.293,0003.43,09.713,008.00,33.432,1025.792,1486.93
02/03/23,15:55:14.58,36.293,0003.43,09.713,008.00,33.432,1025.792,1486.93
02/03/23,15:55:14.63,36.293,0003.43,09.713,008.00,33.433,1025.792,1486.93
02/03/23,15:55:14.66,36.291,0003.44,09.714,008.00,33.429,1025.789,1486.93
02/03/23,15:55:14.71,36.290,0003.43,09.713,008.00,33.429,1025.789,1486.93
02/03/23,15:55:14.75,36.289,0003.43,09.713,008.00,33.428,1025.788,1486.93
02/03/23,15:55:14.78,36.288,0003.43,09.713,008.00,33.427,1025.788,1486.92
02/03/23,15:55:14.82,36.288,0003.39,09.713,008.03,33.427,1025.788,1486.92
02/03/23,15:55:14.87,36.288,0003.40,09.713,008.03,33.427,1025.788,1486.92
02/03/23,15:55:14.91,36.286,0003.41,09.713,008.03,33.425,1025.786,1486.92
02/03/23,15:55:14.94,36.285,0003.42,09.713,008.00,33.424,1025.785,1486.92
02/03/23,15:55:14.99,36.287,0003.43,09.713,008.03,33.426,1025.786,1486.92
02/03/23,15:55:15.02,36.287,0003.41,09.713,008.00,33.426,1025.786,1486.92
02/03/23,15:55:15.06,36.286,0003.40,09.713,008.00,33.425,1025.786,1486.92
02/03/23,15:55:15.10,36.287,0003.43,09.713,008.00,33.426,1025.786,1486.92
02/03/23,15:55:15.14,36.290,0003.40,09.713,008.03,33.429,1025.789,1486.93
02/03/23,15:55:15.19,36.291,0003.40,09.713,008.00,33.430,1025.790,1486.93
02/03/23,15:55:15.23,36.293,0003.41,09.713,008.03,33.432,1025.791,1486.93
02/03/23,15:55:15.26,36.294,0003.44,09.713,008.03,33.433,1025.792,1486.93
02/03/23,15:55:15.31,36.298,0003.42,09.713,008.03,33.437,1025.796,1486.94
02/03/23,15:55:15.34,36.298,0003.43,09.713,008.03,33.437,1025.796,1486.94
02/03/23,15:55:15.39,36.298,0003.42,09.713,008.00,33.437,1025.796,1486.94
02/03/23,15:55:15.42,36.299,0003.42,09.714,008.00,33.438,1025.796,1486.94
02/03/23,15:55:15.46,36.300,0003.42,09.714,008.00,33.439,1025.797,1486.94
02/03/23,15:55:15.51,36.298,0003.43,09.714,008.00,33.437,1025.795,1486.94
02/03/23,15:55:15.54,36.297,0003.44,09.713,008.00,33.436,1025.795,1486.94
02/03/23,15:55:15.58,36.296,0003.43,09.713,008.00,33.436,1025.795,1486.93
02/03/23,15:55:15.63,36.297,0003.45,09.713,008.03,33.436,1025.795,1486.94
02/03/23,15:55:15.66,36.297,0003.44,09.714,008.03,33.436,1025.794,1486.94
02/03/23,15:55:15.71,36.298,0003.42,09.713,008.03,33.437,1025.796,1486.94
02/03/23,15:55:15.74,36.299,0003.47,09.713,008.03,33.438,1025.796,1486.94
02/03/23,15:55:15.78,36.299,0003.46,09.715,008.03,33.437,1025.795,1486.94
02/03/23,15:55:15.83,36.300,0003.42,09.714,008.00,33.439,1025.797,1486.94
02/03/23,15:55:15.86,36.301,0003.43,09.714,008.00,33.440,1025.797,1486.94
02/03/23,15:55:15.91,36.302,0003.46,09.714,008.00,33.441,1025.798,1486.95
02/03/23,15:55:15.94,36.303,0003.45,09.713,008.00,33.443,1025.800,1486.95
02/03/23,15:55:15.99,36.303,0003.47,09.713,008.00,33.443,1025.800,1486.95
02/03/23,15:55:16.02,36.305,0003.46,09.714,008.03,33.444,1025.801,1486.95
02/03/23,15:55:16.06,36.311,0003.45,09.713,008.00,33.451,1025.806,1486.96
02/03/23,15:55:16.10,36.320,0003.48,09.713,008.03,33.459,1025.813,1486.97
02/03/23,15:55:16.15,36.326,0003.48,09.713,008.03,33.466,1025.818,1486.97
02/03/23,15:55:16.18,36.325,0003.48,09.713,008.03,33.465,1025.817,1486.97
02/03/23,15:55:16.23,36.334,0003.49,09.713,008.00,33.474,1025.825,1486.98
02/03/23,15:55:16.26,36.344,0003.49,09.713,008.00,33.485,1025.833,1487.00
02/03/23,15:55:16.30,36.345,0003.51,09.713,008.00,33.486,1025.834,1487.00
02/03/23,15:55:16.34,36.348,0003.50,09.714,008.00,33.488,1025.836,1487.00
02/03/23,15:55:16.39,36.350,0003.48,09.713,008.00,33.492,1025.838,1487.00
02/03/23,15:55:16.43,36.356,0003.51,09.713,008.03,33.496,1025.842,1487.01
02/03/23,15:55:16.46,36.353,0003.52,09.713,008.03,33.494,1025.840,1487.01
02/03/23,15:55:16.51,36.357,0003.52,09.713,008.03,33.497,1025.843,1487.01
02/03/23,15:55:16.54,36.358,0003.54,09.713,008.00,33.499,1025.844,1487.01
02/03/23,15:55:16.58,36.359,0003.53,09.713,008.00,33.499,1025.844,1487.02
02/03/23,15:55:16.62,36.360,0003.54,09.713,008.00,33.500,1025.845,1487.02
02/03/23,15:55:16.67,36.361,0003.54,09.713,008.00,33.502,1025.847,1487.02
02/03/23,15:55:16.71,36.359,0003.55,09.713,008.00,33.499,1025.845,1487.02
02/03/23,15:55:16.75,36.362,0003.52,09.713,008.00,33.503,1025.847,1487.02
02/03/23,15:55:16.78,36.362,0003.54,09.713,008.00,33.503,1025.847,1487.02
02/03/23,15:55:16.83,36.362,0003.57,09.713,008.03,33.503,1025.847,1487.02
02/03/23,15:55:16.86,36.359,0003.57,09.713,008.00,33.499,1025.845,1487.02
02/03/23,15:55:16.91,36.359,0003.55,09.713,008.03,33.499,1025.845,1487.02
02/03/23,15:55:16.94,36.360,0003.57,09.713,008.03,33.500,1025.846,1487.02
02/03/23,15:55:16.98,36.360,0003.56,09.713,008.00,33.500,1025.846,1487.02
02/03/23,15:55:17.03,36.360,0003.54,09.714,008.00,33.500,1025.845,1487.02
02/03/23,15:55:17.07,36.361,0003.59,09.713,008.00,33.502,1025.846,1487.02
02/03/23,15:55:17.10,36.359,0003.56,09.713,008.00,33.499,1025.845,1487.02
02/03/23,15:55:17.14,36.358,0003.56,09.713,008.00,33.498,1025.844,1487.02
02/03/23,15:55:17.18,36.360,0003.58,09.713,008.00,33.500,1025.846,1487.02
02/03/23,15:55:17.23,36.361,0003.60,09.713,008.00,33.502,1025.846,1487.02
02/03/23,15:55:17.27,36.360,0003.58,09.713,008.03,33.500,1025.846,1487.02
02/03/23,15:55:17.30,36.359,0003.60,09.713,008.00,33.499,1025.845,1487.02
02/03/23,15:55:17.35,36.360,0003.59,09.713,008.03,33.500,1025.846,1487.02
02/03/23,15:55:17.38,36.359,0003.59,09.713,008.03,33.499,1025.845,1487.02
02/03/23,15:55:17.42,36.359,0003.59,09.713,008.00,33.499,1025.845,1487.02
02/03/23,15:55:17.46,36.360,0003.60,09.713,008.00,33.500,1025.846,1487.02
02/03/23,15:55:17.51,36.360,0003.60,09.714,008.00,33.500,1025.845,1487.02
02/03/23,15:55:17.55,36.361,0003.60,09.714,008.00,33.501,1025.846,1487.02
02/03/23,15:55:17.58,36.362,0003.59,09.713,008.00,33.503,1025.847,1487.02
02/03/23,15:55:17.62,36.361,0003.58,09.713,008.00,33.502,1025.846,1487.02
02/03/23,15:55:17.67,36.361,0003.61,09.713,008.03,33.502,1025.846,1487.02
02/03/23,15:55:17.70,36.362,0003.60,09.713,008.03,33.503,1025.847,1487.02
02/03/23,15:55:17.75,36.358,0003.60,09.713,008.00,33.498,1025.844,1487.02
02/03/23,15:55:17.78,36.354,0003.60,09.713,008.03,33.496,1025.842,1487.01
02/03/23,15:55:17.82,36.350,0003.61,09.713,008.00,33.491,1025.838,1487.01
02/03/23,15:55:17.87,36.342,0003.61,09.713,008.00,33.483,1025.832,1487.00
02/03/23,15:55:17.91,36.339,0003.58,09.713,008.00,33.480,1025.830,1486.99
02/03/23,15:55:17.95,36.343,0003.60,09.713,008.00,33.484,1025.833,1487.00
02/03/23,15:55:17.98,36.347,0003.58,09.713,008.00,33.488,1025.836,1487.00
02/03/23,15:55:18.03,36.346,0003.60,09.713,008.03,33.487,1025.835,1487.00
02/03/23,15:55:18.06,36.348,0003.58,09.713,008.03,33.489,1025.837,1487.00
02/03/23,15:55:18.10,36.348,0003.60,09.713,008.00,33.489,1025.837,1487.00
02/03/23,15:55:18.14,36.350,0003.60,09.713,008.03,33.492,1025.839,1487.01
02/03/23,15:55:18.19,36.351,0003.58,09.713,008.03,33.492,1025.839,1487.01
02/03/23,15:55:18.22,36.352,0003.58,09.713,008.00,33.493,1025.840,1487.01
02/03/23,15:55:18.26,36.351,0003.57,09.713,008.00,33.492,1025.839,1487.01
02/03/23,15:55:18.30,36.351,0003.61,09.714,008.00,33.491,1025.838,1487.01
02/03/23,15:55:18.35,36.350,0003.59,09.713,008.00,33.491,1025.838,1487.01
02/03/23,15:55:18.38,36.352,0003.61,09.713,008.00,33.493,1025.840,1487.01
02/03/23,15:55:18.42,36.351,0003.57,09.713,008.03,33.492,1025.839,1487.01
02/03/23,15:55:18.47,36.348,0003.59,09.713,008.03,33.489,1025.837,1487.00
02/03/23,15:55:18.50,36.349,0003.61,09.713,008.03,33.490,1025.837,1487.01
02/03/23,15:55:18.55,36.347,0003.60,09.713,008.00,33.488,1025.836,1487.00
02/03/23,15:55:18.58,36.345,0003.59,09.713,008.00,33.486,1025.834,1487.00
02/03/23,15:55:18.62,36.346,0003.62,09.713,008.00,33.487,1025.835,1487.00
02/03/23,15:55:18.66,36.345,0003.58,09.713,008.00,33.486,1025.834,1487.00
02/03/23,15:55:18.71,36.347,0003.62,09.713,008.00,33.488,1025.836,1487.00
02/03/23,15:55:18.75,36.345,0003.60,09.714,008.00,33.485,1025.833,1487.00
02/03/23,15:55:18.79,36.344,0003.61,09.713,008.00,33.485,1025.833,1487.00
02/03/23,15:55:18.82,36.345,0003.60,09.714,008.03,33.485,1025.833,1487.00
02/03/23,15:55:18.87,36.344,0003.60,09.714,008.03,33.484,1025.833,1487.00
02/03/23,15:55:18.90,36.344,0003.61,09.713,008.03,33.485,1025.833,1487.00
02/03/23,15:55:18.94,36.344,0003.59,09.714,008.03,33.484,1025.833,1487.00
02/03/23,15:55:18.99,36.343,0003.63,09.714,008.00,33.483,1025.832,1487.00
02/03/23,15:55:19.03,36.345,0003.62,09.713,008.00,33.486,1025.834,1487.00
02/03/23,15:55:19.07,36.345,0003.63,09.713,008.00,33.486,1025.834,1487.00
02/03/23,15:55:19.10,36.346,0003.62,09.714,008.00,33.486,1025.834,1487.00
02/03/23,15:55:19.14,36.346,0003.62,09.714,008.00,33.486,1025.834,1487.00
02/03/23,15:55:19.19,36.349,0003.62,09.714,008.00,33.489,1025.837,1487.01
02/03/23,15:55:19.22,36.357,0003.66,09.714,008.03,33.497,1025.843,1487.02
02/03/23,15:55:19.26,36.371,0003.65,09.713,008.00,33.512,1025.855,1487.03
02/03/23,15:55:19.31,36.388,0003.64,09.713,008.03,33.530,1025.869,1487.06
02/03/23,15:55:19.34,36.401,0003.64,09.715,008.03,33.541,1025.878,1487.07
02/03/23,15:55:19.39,36.400,0003.66,09.713,008.00,33.542,1025.878,1487.07
02/03/23,15:55:19.42,36.404,0003.68,09.714,008.00,33.545,1025.881,1487.08
02/03/23,15:55:19.47,36.419,0003.66,09.714,008.00,33.561,1025.893,1487.10
02/03/23,15:55:19.50,36.435,0003.69,09.714,008.00,33.577,1025.906,1487.12
02/03/23,15:55:19.55,36.444,0003.67,09.714,008.00,33.586,1025.913,1487.13
02/03/23,15:55:19.59,36.464,0003.66,09.714,008.00,33.606,1025.928,1487.15
02/03/23,15:55:19.62,36.482,0003.68,09.713,008.00,33.626,1025.944,1487.17
02/03/23,15:55:19.66,36.501,0003.70,09.714,008.00,33.644,1025.958,1487.20
02/03/23,15:55:19.71,36.517,0003.71,09.713,008.03,33.662,1025.972,1487.22
02/03/23,15:55:19.74,36.532,0003.69,09.713,008.00,33.678,1025.984,1487.24
02/03/23,15:55:19.78,36.548,0003.70,09.713,008.00,33.693,1025.997,1487.26
02/03/23,15:55:19.82,36.559,0003.70,09.713,008.00,33.705,1026.006,1487.27
02/03/23,15:55:19.87,36.566,0003.74,09.713,008.00,33.713,1026.012,1487.28
02/03/23,15:55:19.91,36.571,0003.71,09.713,008.00,33.718,1026.016,1487.29
02/03/23,15:55:19.94,36.575,0003.73,09.714,008.00,33.720,1026.018,1487.29
02/03/23,15:55:19.99,36.577,0003.71,09.714,008.00,33.722,1026.019,1487.29
02/03/23,15:55:20.02,36.577,0003.74,09.714,008.00,33.722,1026.020,1487.29
02/03/23,15:55:20.07,36.578,0003.73,09.714,008.03,33.723,1026.020,1487.30
02/03/23,15:55:20.10,36.579,0003.76,09.714,008.03,33.724,1026.021,1487.30
02/03/23,15:55:20.14,36.582,0003.73,09.714,008.00,33.728,1026.024,1487.30
02/03/23,15:55:20.18,36.583,0003.72,09.714,008.00,33.729,1026.024,1487.30
02/03/23,15:55:20.23,36.585,0003.76,09.714,008.00,33.731,1026.026,1487.30
02/03/23,15:55:20.26,36.587,0003.74,09.714,008.00,33.733,1026.028,1487.31
02/03/23,15:55:20.31,36.590,0003.75,09.713,008.00,33.737,1026.031,1487.31
02/03/23,15:55:20.34,36.592,0003.74,09.714,008.00,33.738,1026.032,1487.31
02/03/23,15:55:20.39,36.590,0003.76,09.715,008.00,33.735,1026.030,1487.31
02/03/23,15:55:20.42,36.587,0003.75,09.716,008.03,33.731,1026.026,1487.31
02/03/23,15:55:20.46,36.576,0003.75,09.716,008.00,33.719,1026.016,1487.30
02/03/23,15:55:20.51,36.562,0003.77,09.718,008.03,33.704,1026.004,1487.29
02/03/23,15:55:20.55,36.549,0003.78,09.718,008.03,33.690,1025.994,1487.27
02/03/23,15:55:20.58,36.524,0003.75,09.717,008.03,33.665,1025.974,1487.24
02/03/23,15:55:20.62,36.495,0003.80,09.716,008.00,33.637,1025.952,1487.20
02/03/23,15:55:20.66,36.483,0003.79,09.717,008.00,33.623,1025.942,1487.19
02/03/23,15:55:20.71,36.486,0003.79,09.716,008.00,33.627,1025.945,1487.19
02/03/23,15:55:20.75,36.495,0003.78,09.716,008.00,33.637,1025.952,1487.20
02/03/23,15:55:20.78,36.498,0003.73,09.716,008.00,33.640,1025.955,1487.20
02/03/23,15:55:20.83,36.486,0003.77,09.716,008.03,33.628,1025.945,1487.19
02/03/23,15:55:20.86,36.476,0003.79,09.716,008.03,33.616,1025.937,1487.17
02/03/23,15:55:20.91,36.471,0003.79,09.717,008.03,33.611,1025.932,1487.17
02/03/23,15:55:20.94,36.478,0003.75,09.719,008.00,33.616,1025.936,1487.18
02/03/23,15:55:20.99,36.482,0003.76,09.719,008.03,33.620,1025.939,1487.19
02/03/23,15:55:21.02,36.480,0003.75,09.720,008.00,33.617,1025.936,1487.19
02/03/23,15:55:21.07,36.478,0003.76,09.720,008.00,33.615,1025.935,1487.19
02/03/23,15:55:21.11,36.477,0003.75,09.722,008.00,33.613,1025.932,1487.19
02/03/23,15:55:21.14,36.477,0003.75,09.722,008.00,33.613,1025.932,1487.19
02/03/23,15:55:21.19,36.478,0003.74,09.722,008.00,33.614,1025.933,1487.19
02/03/23,15:55:21.23,36.481,0003.76,09.722,008.00,33.616,1025.935,1487.20
02/03/23,15:55:21.27,36.486,0003.76,09.722,008.00,33.621,1025.939,1487.20
02/03/23,15:55:21.30,36.486,0003.77,09.724,008.03,33.620,1025.938,1487.21
02/03/23,15:55:21.35,36.493,0003.77,09.724,008.03,33.628,1025.944,1487.21
02/03/23,15:55:21.38,36.496,0003.79,09.724,008.03,33.631,1025.947,1487.22
02/03/23,15:55:21.42,36.497,0003.75,09.723,008.00,33.633,1025.948,1487.22
02/03/23,15:55:21.46,36.498,0003.77,09.723,008.00,33.634,1025.949,1487.22
02/03/23,15:55:21.50,36.502,0003.78,09.724,008.00,33.636,1025.951,1487.22
02/03/23,15:55:21.55,36.504,0003.77,09.723,008.00,33.639,1025.953,1487.23
02/03/23,15:55:21.58,36.504,0003.77,09.724,008.00,33.638,1025.952,1487.23
02/03/23,15:55:21.63,36.506,0003.77,09.724,008.03,33.640,1025.954,1487.23
02/03/23,15:55:21.66,36.505,0003.78,09.724,008.00,33.639,1025.953,1487.23
02/03/23,15:55:21.70,36.505,0003.78,09.726,008.00,33.637,1025.951,1487.23
02/03/23,15:55:21.75,36.503,0003.78,09.726,008.00,33.635,1025.949,1487.23
02/03/23,15:55:21.78,36.503,0003.78,09.728,008.03,33.634,1025.948,1487.24
02/03/23,15:55:21.83,36.506,0003.80,09.728,008.00,33.636,1025.950,1487.24
02/03/23,15:55:21.86,36.509,0003.77,09.730,008.00,33.638,1025.951,1487.25
02/03/23,15:55:21.91,36.516,0003.78,09.730,008.00,33.645,1025.956,1487.26
02/03/23,15:55:21.95,36.516,0003.80,09.731,008.00,33.644,1025.956,1487.26
02/03/23,15:55:21.98,36.517,0003.82,09.731,008.00,33.645,1025.957,1487.26
02/03/23,15:55:22.03,36.520,0003.81,09.731,008.03,33.648,1025.959,1487.27
02/03/23,15:55:22.07,36.523,0003.81,09.732,008.00,33.650,1025.960,1487.27
02/03/23,15:55:22.10,36.525,0003.81,09.732,008.03,33.652,1025.962,1487.28
02/03/23,15:55:22.14,36.531,0003.81,09.732,008.03,33.659,1025.967,1487.28
02/03/23,15:55:22.19,36.537,0003.80,09.732,008.03,33.664,1025.971,1487.29
02/03/23,15:55:22.23,36.543,0003.84,09.733,008.00,33.670,1025.976,1487.30
02/03/23,15:55:22.27,36.548,0003.86,09.733,008.00,33.675,1025.980,1487.31
02/03/23,15:55:22.30,36.554,0003.82,09.733,008.00,33.681,1025.985,1487.31
02/03/23,15:55:22.35,36.574,0003.83,09.733,008.00,33.701,1026.000,1487.34
02/03/23,15:55:22.38,36.594,0003.84,09.733,008.00,33.722,1026.016,1487.37
02/03/23,15:55:22.42,36.613,0003.83,09.734,008.00,33.740,1026.031,1487.39
02/03/23,15:55:22.46,36.622,0003.84,09.734,008.03,33.750,1026.038,1487.40
02/03/23,15:55:22.51,36.636,0003.86,09.734,008.03,33.765,1026.049,1487.42
02/03/23,15:55:22.55,36.654,0003.84,09.733,008.00,33.783,1026.064,1487.44
02/03/23,15:55:22.58,36.664,0003.86,09.733,008.03,33.794,1026.073,1487.45
02/03/23,15:55:22.63,36.668,0003.86,09.732,008.00,33.799,1026.077,1487.46
02/03/23,15:55:22.66,36.676,0003.86,09.732,008.00,33.807,1026.083,1487.47
02/03/23,15:55:22.70,36.681,0003.86,09.731,008.00,33.812,1026.087,1487.47
02/03/23,15:55:22.75,36.686,0003.88,09.731,008.00,33.818,1026.092,1487.47
02/03/23,15:55:22.79,36.685,0003.86,09.731,008.00,33.817,1026.091,1487.47
02/03/23,15:55:22.82,36.689,0003.90,09.731,008.03,33.821,1026.095,1487.48
02/03/23,15:55:22.87,36.691,0003.88,09.731,008.03,33.823,1026.096,1487.48
02/03/23,15:55:22.91,36.692,0003.89,09.731,008.03,33.825,1026.097,1487.48
02/03/23,15:55:22.95,36.695,0003.90,09.730,008.03,33.829,1026.101,1487.48
02/03/23,15:55:22.98,36.695,0003.91,09.730,008.03,33.828,1026.100,1487.48
02/03/23,15:55:23.03,36.695,0003.91,09.729,008.00,33.830,1026.101,1487.48
02/03/23,15:55:23.06,36.698,0003.93,09.729,008.00,33.833,1026.104,1487.49
02/03/23,15:55:23.10,36.696,0003.91,09.730,008.00,33.830,1026.102,1487.48
02/03/23,15:55:23.15,36.697,0003.91,09.730,008.00,33.830,1026.102,1487.49
02/03/23,15:55:23.18,36.699,0003.93,09.730,008.00,33.832,1026.104,1487.49
02/03/23,15:55:23.22,36.698,0003.93,09.731,008.00,33.831,1026.102,1487.49
02/03/23,15:55:23.26,36.698,0003.94,09.730,008.03,33.831,1026.103,1487.49
02/03/23,15:55:23.30,36.695,0003.90,09.731,008.03,33.828,1026.100,1487.49
02/03/23,15:55:23.35,36.693,0003.94,09.731,008.00,33.825,1026.098,1487.49
02/03/23,15:55:23.39,36.692,0003.92,09.731,008.00,33.824,1026.097,1487.48
02/03/23,15:55:23.42,36.695,0003.92,09.732,008.00,33.826,1026.099,1487.49
02/03/23,15:55:23.47,36.691,0003.93,09.732,008.00,33.822,1026.095,1487.48
02/03/23,15:55:23.50,36.692,0003.96,09.733,008.00,33.822,1026.096,1487.49
02/03/23,15:55:23.55,36.692,0003.95,09.733,008.00,33.822,1026.096,1487.49
02/03/23,15:55:23.58,36.693,0003.95,09.733,008.00,33.824,1026.096,1487.49
02/03/23,15:55:23.62,36.691,0003.97,09.732,008.00,33.822,1026.095,1487.49
02/03/23,15:55:23.66,36.689,0003.94,09.731,008.03,33.821,1026.094,1487.48
02/03/23,15:55:23.71,36.678,0003.96,09.731,008.03,33.811,1026.087,1487.47
02/03/23,15:55:23.75,36.671,0003.95,09.731,008.00,33.803,1026.080,1487.46
02/03/23,15:55:23.79,36.656,0003.95,09.731,008.00,33.787,1026.068,1487.44
02/03/23,15:55:23.82,36.642,0003.97,09.731,008.00,33.773,1026.057,1487.42
02/03/23,15:55:23.87,36.635,0003.95,09.732,008.00,33.765,1026.051,1487.42
02/03/23,15:55:23.90,36.634,0003.96,09.732,008.00,33.764,1026.050,1487.41
02/03/23,15:55:23.94,36.640,0003.95,09.733,008.00,33.770,1026.054,1487.42
02/03/23,15:55:23.99,36.639,0003.96,09.732,008.00,33.769,1026.054,1487.42
02/03/23,15:55:24.03,36.639,0003.97,09.733,008.03,33.769,1026.054,1487.42
02/03/23,15:55:24.07,36.637,0003.96,09.732,008.03,33.767,1026.052,1487.42
02/03/23,15:55:24.10,36.630,0003.96,09.733,008.03,33.759,1026.046,1487.41
02/03/23,15:55:24.15,36.628,0003.94,09.732,008.03,33.758,1026.045,1487.41
02/03/23,15:55:24.18,36.628,0003.95,09.732,008.03,33.758,1026.045,1487.41
02/03/23,15:55:24.23,36.629,0003.95,09.732,008.00,33.759,1026.046,1487.41
02/03/23,15:55:24.26,36.629,0003.96,09.733,008.00,33.758,1026.045,1487.41
02/03/23,15:55:24.31,36.629,0003.94,09.733,008.00,33.758,1026.044,1487.41
02/03/23,15:55:24.34,36.628,0003.96,09.733,008.00,33.756,1026.044,1487.41
02/03/23,15:55:24.39,36.629,0003.94,09.733,008.00,33.758,1026.044,1487.41
02/03/23,15:55:24.42,36.631,0003.94,09.733,008.00,33.760,1026.046,1487.41
02/03/23,15:55:24.47,36.633,0003.95,09.733,008.03,33.762,1026.048,1487.42
02/03/23,15:55:24.50,36.633,0003.98,09.733,008.00,33.762,1026.048,1487.42
02/03/23,15:55:24.55,36.637,0003.98,09.733,008.03,33.766,1026.052,1487.42
02/03/23,15:55:24.59,36.637,0003.97,09.734,008.03,33.765,1026.051,1487.42
02/03/23,15:55:24.62,36.637,0003.94,09.735,008.00,33.765,1026.050,1487.42
02/03/23,15:55:24.67,36.636,0003.97,09.734,008.00,33.764,1026.050,1487.42
02/03/23,15:55:24.70,36.638,0003.98,09.733,008.00,33.767,1026.052,1487.42
02/03/23,15:55:24.75,36.641,0003.94,09.734,008.00,33.770,1026.054,1487.43
02/03/23,15:55:24.78,36.640,0003.94,09.735,008.00,33.768,1026.052,1487.43
02/03/23,15:55:24.83,36.642,0003.95,09.734,008.03,33.771,1026.055,1487.43
02/03/23,15:55:24.87,36.642,0003.94,09.735,008.03,33.770,1026.054,1487.43
02/03/23,15:55:24.91,36.642,0003.93,09.735,008.00,33.769,1026.053,1487.43
02/03/23,15:55:24.94,36.643,0003.93,09.736,008.03,33.770,1026.054,1487.44
02/03/23,15:55:24.99,36.642,0003.96,09.735,008.00,33.769,1026.054,1487.43
02/03/23,15:55:25.02,36.641,0003.96,09.736,008.00,33.768,1026.052,1487.43
02/03/23,15:55:25.07,36.643,0003.97,09.736,008.00,33.770,1026.054,1487.44
02/03/23,15:55:25.10,36.642,0003.96,09.735,008.00,33.770,1026.054,1487.43
02/03/23,15:55:25.14,36.644,0003.97,09.735,008.00,33.772,1026.055,1487.44
02/03/23,15:55:25.19,36.644,0004.00,09.736,008.00,33.771,1026.055,1487.44
02/03/23,15:55:25.23,36.646,0003.98,09.735,008.00,33.774,1026.057,1487.44
02/03/23,15:55:25.26,36.647,0003.99,09.736,008.00,33.774,1026.057,1487.44
02/03/23,15:55:25.31,36.646,0003.96,09.736,008.00,33.773,1026.056,1487.44
02/03/23,15:55:25.34,36.648,0003.97,09.736,008.03,33.775,1026.058,1487.44
02/03/23,15:55:25.39,36.651,0003.99,09.735,008.03,33.778,1026.060,1487.44
02/03/23,15:55:25.43,36.651,0004.02,09.735,008.00,33.778,1026.061,1487.44
02/03/23,15:55:25.46,36.653,0003.98,09.735,008.00,33.780,1026.062,1487.45
02/03/23,15:55:25.51,36.653,0004.01,09.736,008.00,33.779,1026.062,1487.45
02/03/23,15:55:25.55,36.656,0003.99,09.736,008.00,33.782,1026.064,1487.45
